SK_ID_CURR,TARGET
153720,0.13173097
153734,0.105553895
153738,0.06203324
153743,0.029672185
153748,0.08700014
153756,0.14330901
153757,0.038711365
153759,0.046289776
153764,0.1502
153782,0.005439089
153796,0.13937922
153802,0.21168698
153809,0.6665835
153810,0.008148869
153817,0.12799011
153821,0.02538084
153823,0.018225707
153830,0.058303963
153834,0.05540029
153839,0.032397684
153842,0.122428976
153847,0.12958615
153855,0.06589902
153873,0.011624778
153875,0.06880809
153882,0.077062964
153884,0.017981183
153885,0.18470144
153886,0.10338422
153890,0.021372026
153892,0.039006606
153897,0.06479087
153898,0.081368916
153901,0.12632902
153924,0.075872436
153928,0.06708259
153929,0.17390957
153949,0.011599592
153979,0.031895675
153980,0.020461272
153981,0.07482263
154010,0.22999322
154015,0.037377845
154039,0.056217965
154043,0.003299871
154044,0.042272206
154046,0.025963325
154047,0.019946
154058,0.038580056
154060,0.043717626
154065,0.2903105
154083,0.07571288
154100,0.053965088
154108,0.09836036
154120,0.15492354
154121,0.043536916
154122,0.09845094
154128,0.10890483
154137,0.05400666
154143,0.09389573
154151,0.07754484
154158,0.024109283
154176,0.012393153
154184,0.103158064
154191,0.08531711
154215,0.06481192
154216,0.042935874
154220,0.035293292
154222,0.13409977
154227,0.09064228
154241,0.010701044
154243,0.03261301
154244,0.036493655
154254,0.045575242
154264,0.04212758
154265,0.1659726
154268,0.08610218
154269,0.012318219
154299,0.025574725
154307,0.03616439
154315,0.10219451
154325,0.10271069
154327,0.057150345
154332,0.08140408
154346,0.009858292
154347,0.012836493
154353,0.20339775
154369,0.024315728
154376,0.027524335
154377,0.17844051
154379,0.08006956
154389,0.02187447
154402,0.06427794
154403,0.028138237
154416,0.014547687
154428,0.08137382
154430,0.012630359
154442,0.22100006
154447,0.083846636
154468,0.01147672
154470,0.03005264
154473,0.10263994
154480,0.022932759
154486,0.022661483
154500,0.13723688
154507,0.13962242
154529,0.00441846
154549,0.016068906
154557,0.015277217
154571,0.04949923
154578,0.040484503
154580,0.010756615
154591,0.04451658
154611,0.19034877
154623,0.007781523
154650,0.08118295
154655,0.13773255
154659,0.08020787
154680,0.15866703
154681,0.016393296
154690,0.04843233
154711,0.056279536
154712,0.051350188
154722,0.009959083
154731,0.027918614
154747,0.17032154
154749,0.1207635
154750,0.10423614
154760,0.06383691
154763,0.019060222
154786,0.09806368
154788,0.07351176
154792,0.06326962
154807,0.18599863
154812,0.018102374
154818,0.16076013
154819,0.06479103
154824,0.08500947
154839,0.12981632
154840,0.010425464
154843,0.011661586
154847,0.11093642
154849,0.15289956
154850,0.009488922
154851,0.04783833
154853,0.048223224
154858,0.022759167
154868,0.2671764
154871,0.01902633
154877,0.037526682
154916,0.03260388
154920,0.009052902
154922,0.14624038
154924,0.025150018
154933,0.09206971
154942,0.21297897
154955,0.071589865
154957,0.215074
154966,0.071469024
154971,0.01764462
154972,0.026488347
154973,0.05468133
154974,0.023053454
154979,0.041505165
154982,0.07928203
154990,0.16094236
154991,0.009306042
154994,0.12029338
154995,0.066247776
155009,0.00585667
155014,0.026731363
155017,0.0058291876
155018,0.024275606
155019,0.025577284
155020,0.025643304
155027,0.027863147
155034,0.12671727
155047,0.03286071
155049,0.0889303
155052,0.16657959
155053,0.020671092
155059,0.08034748
155060,0.17704971
155069,0.0108334
155077,0.113985196
155078,0.08370595
155086,0.046719775
155088,0.045509305
155094,0.030452043
155099,0.02168995
155100,0.027495135
155116,0.043473855
155117,0.1491897
155119,0.017482802
155120,0.013504717
155133,0.15901174
155135,0.16545355
155141,0.15464492
155144,0.010725273
155145,0.01597661
155174,0.06153423
155194,0.08473143
155196,0.04411503
155204,0.07553102
155232,0.1141546
155240,0.068695284
155246,0.08262609
155254,0.01423421
155267,0.01708423
155273,0.022161175
155274,0.05125339
155283,0.12688263
155296,0.25513008
155312,0.030523678
155318,0.019602448
155322,0.099340335
155323,0.09810111
155329,0.14509514
155342,0.012727513
155346,0.13372703
155366,0.16157734
155369,0.09816914
155372,0.11384891
155378,0.11363719
155382,0.100440025
155390,0.03452226
155401,0.08953231
155428,0.061051108
155443,0.045740046
155445,0.017994903
155450,0.05347306
155452,0.13790534
155453,0.0069065713
155480,0.14604743
155482,0.006547622
155484,0.12961896
155485,0.05778482
155496,0.13549307
155497,0.07986278
155531,0.030108621
155541,0.009904617
155547,0.12255257
155550,0.119557455
155551,0.051122
155565,0.10324957
155567,0.0282841
155569,0.14041823
155573,0.017800236
155575,0.05746268
155581,0.017267698
155591,0.0437351
155593,0.09685366
155594,0.008807457
155610,0.16796948
155623,0.051375106
155624,0.10780345
155629,0.015624959
155638,0.06878194
155650,0.09631992
155652,0.03216721
155687,0.10984865
155697,0.15661795
155715,0.17416102
155718,0.04627035
155719,0.00859854
155723,0.107772104
155730,0.08215738
155731,0.04197631
155737,0.14060244
155738,0.068329185
155740,0.031437274
155742,0.0401357
155755,0.025984002
155766,0.040345438
155768,0.030036576
155771,0.087777995
155803,0.045032732
155808,0.011745176
155809,0.057708453
155812,0.022271197
155820,0.16267964
155832,0.106257744
155841,0.061776664
155847,0.18470982
155848,0.08476231
155855,0.11765751
155886,0.08492224
155893,0.09829947
155905,0.013420715
155910,0.120373644
155912,0.013937245
155919,0.19662784
155921,0.11271583
155937,0.09201471
155939,0.08884089
155950,0.07176566
155987,0.07767747
155988,0.04507525
156005,0.022714414
156006,0.0058311303
156010,0.061703272
156018,0.03765907
156021,0.16765776
156026,0.057822093
156030,0.053770717
156033,0.010931933
156038,0.06267856
156041,0.094157025
156049,0.022686014
156050,0.009436525
156068,0.094289444
156069,0.1848819
156087,0.009740096
156088,0.079791434
156095,0.065450594
156104,0.13389362
156107,0.025514368
156108,0.11245104
156111,0.09580881
156119,0.020443955
156123,0.026026975
156140,0.2565242
156149,0.022816597
156161,0.008955323
156180,0.1428925
156186,0.09206446
156189,0.13434884
156194,0.0125247
156200,0.022697672
156213,0.6225
156214,0.08728455
156228,0.014698462
156234,0.01430405
156236,0.13132426
156243,0.046242222
156256,0.019694045
156268,0.061382737
156269,0.0005453234
156270,0.09295841
156274,0.077618204
156290,0.039145205
156291,0.015011708
156292,0.03565446
156298,0.024408394
156301,0.0979404
156302,0.16303875
156309,0.057960458
156355,0.017335296
156365,0.015362456
156367,0.25439733
156372,0.017585069
156376,0.14084268
156377,0.05271076
156389,0.0333314
156400,0.084804825
156404,0.22058423
156405,0.03469194
156426,0.116306074
156427,0.020440036
156429,0.06618648
156430,0.022817144
156431,0.0379968
156432,0.07546738
156449,0.07706353
156463,0.02218367
156464,0.06279844
156478,0.010776452
156492,0.19295885
156508,0.06790798
156509,0.026321054
156517,0.10963522
156526,0.06065632
156527,0.013396642
156538,0.14245391
156542,0.02531927
156543,0.055253137
156555,0.011473766
156556,0.117410235
156561,0.07066109
156563,0.018273335
156564,0.049655788
156567,0.014788672
156570,0.013863348
156581,0.06649959
156594,0.053538594
156597,0.043020993
156600,0.054515995
156601,0.046125498
156627,0.06469043
156629,0.12832639
156642,0.009358405
156644,0.017632384
156663,0.019619536
156674,0.013579595
156688,0.002878214
156696,0.06968047
156707,0.005044019
156723,0.11905971
156728,0.11710469
156731,0.06249632
156732,0.038970195
156733,0.08033658
156768,0.059389673
156773,0.103983775
156782,0.1270774
156815,0.02808525
156837,0.02644176
156854,0.07447048
156861,0.072983414
156862,0.008334927
156878,0.1933896
156903,0.10863957
156910,0.023585202
156925,0.062329166
156933,0.039115984
156952,0.10066585
156953,0.077906825
156963,0.26127765
156965,0.12950726
156989,0.014116121
156994,0.023992244
156996,0.078121305
157005,0.049334202
157011,0.014385628
157046,0.09330992
157058,0.020895267
157061,0.13061441
157065,0.052357584
157066,0.05560344
157067,0.097822845
157090,0.12971811
157091,0.087229595
157096,0.011248145
157101,0.24602503
157104,0.027370617
157109,0.054678675
157116,0.07238682
157120,0.16479725
157121,0.032979056
157124,0.14059068
157125,0.02029333
157132,0.18476844
157153,0.18007515
157157,0.15946276
157159,0.11730804
157168,0.033900462
157189,0.04576408
157195,0.1126527
157203,0.024211982
157210,0.07401359
157212,0.02109754
157220,0.01967503
157239,0.10935559
157241,0.014947471
157246,0.090964966
157247,0.10967867
157252,0.024451338
157253,0.55421215
157265,0.019594217
157291,0.06870793
157292,0.0066782814
157301,0.06339714
157306,0.16527149
157312,0.45664778
157314,0.04320025
157332,0.015034534
157333,0.11501933
157337,0.12445061
157345,0.058763485
157347,0.023062894
157363,0.10504247
157376,0.011850864
157382,0.038373165
157397,0.006663472
157409,0.012523608
157411,0.024270428
157422,0.037229873
157428,0.05926147
157434,0.1492476
157442,0.038960785
157446,0.018799042
157456,0.027904259
157465,0.0779405
157469,0.030447066
157482,0.032846026
157497,0.019193692
157507,0.0020084402
157510,0.11371122
157515,0.014617346
157529,0.06683204
157530,0.13496178
157541,0.07784762
157546,0.12636122
157553,0.04112208
157554,0.039659575
157562,0.1660109
157565,0.07498782
157566,0.055073675
157571,0.01711259
157572,0.0139934765
157574,0.008779864
157575,0.040538438
157581,0.14004892
157590,0.29200745
157604,0.023955032
157611,0.10459052
157617,0.14129785
157620,0.03145853
157623,0.07056549
157651,0.072353244
157653,0.059721556
157664,0.13924439
157690,0.051035177
157704,0.061665967
157712,0.1282149
157722,0.1924835
157727,0.030444937
157764,0.018241383
157765,0.17003077
157775,0.02253386
157777,0.08640207
157789,0.061407957
157802,0.24281156
157803,0.04110428
157804,0.011402676
157805,0.13762937
157822,0.10692432
157823,0.04188449
157827,0.0456314
157836,0.059840895
157839,0.046487067
157847,0.048555966
157859,0.053254582
157864,0.019996166
157866,0.18172315
157877,0.18028992
157886,0.052188233
157892,0.040586792
157903,0.021546846
157913,0.12836398
157919,0.026470449
157920,0.12419946
157923,0.070281275
157926,0.03945092
157927,0.14816613
157948,0.01369682
157949,0.056243155
157952,0.017415373
157955,0.15740855
157958,0.0732663
157960,0.023537174
157966,0.044938333
157970,0.021462418
157979,0.04524683
157980,0.0919567
157985,0.0115318885
157997,0.15688053
157998,0.073244
158002,0.05389171
158004,0.07040535
158005,0.0702133
158007,0.033326298
158008,0.020820826
158015,0.03238424
158033,0.12586151
158036,0.041614003
158041,0.07304159
158044,0.034598198
158049,0.09613236
158061,0.015774185
158078,0.029420067
158099,0.012526144
158100,0.04993965
158102,0.1286417
158107,0.019605275
158114,0.053700678
158127,0.17042276
158128,0.08399329
158142,0.03956685
158145,0.17792398
158146,0.12865086
158167,0.007893041
158176,0.0879931
158184,0.013172421
158197,0.026708862
158201,0.107692234
158202,0.09291403
158205,0.06484623
158208,0.14140931
158211,0.11824202
158215,0.03187837
158218,0.075735375
158221,0.36278424
158223,0.06968143
158230,0.016916309
158234,0.020567797
158235,0.03295241
158245,0.1489301
158254,0.10366107
158267,0.08136688
158277,0.02290243
158283,0.056197044
158289,0.18358031
158290,0.056110207
158298,0.021710627
158307,0.012221963
158332,0.06385462
158336,0.013864626
158342,0.046607614
158344,0.06106135
158347,0.07856559
158352,0.004488093
158354,0.09740406
158355,0.018029567
158357,0.017501324
158365,0.016091915
158366,0.0028776994
158367,0.07795557
158368,0.23234238
158384,0.106317624
158388,0.00926501
158395,0.11411249
158413,0.07342084
158425,0.07897094
158426,0.04533587
158432,0.007602606
158444,0.16090773
158453,0.020202301
158454,0.096989885
158459,0.034053873
158462,0.049123593
158468,0.088204406
158469,0.050802797
158470,0.015871258
158483,0.11605612
158485,0.03529839
158490,0.16602671
158494,0.050698526
158500,0.031969916
158503,0.044165846
158504,0.012161988
158519,0.16442089
158523,0.052980624
158527,0.0343239
158533,0.024247559
158535,0.015293101
158539,0.058439925
158544,0.15846036
158547,0.024682418
158551,0.08590264
158552,0.007993944
158560,0.023279734
158616,0.17184748
158638,0.019620853
158642,0.023040505
158651,0.009890795
158653,0.01106333
158677,0.012383854
158683,0.030842448
158687,0.036063183
158693,0.023295982
158700,0.028641973
158703,0.055816706
158705,0.2004679
158706,0.059618764
158708,0.018983416
158712,0.08617229
158714,0.18040954
158715,0.060931385
158752,0.02873177
158753,0.027445147
158763,0.01634916
158764,0.027156347
158767,0.13994828
158770,0.005395936
158781,0.02348909
158789,0.09710681
158790,0.014560873
158791,0.2814721
158795,0.115361355
158796,0.01921838
158800,0.023816524
158806,0.041093174
158807,0.2577543
158815,0.16162434
158824,0.024333684
158828,0.10613255
158831,0.19246942
158840,0.028142756
158841,0.014822838
158847,0.1298124
158856,0.13924217
158858,0.0686255
158884,0.17244072
158885,0.014138935
158891,0.06300075
158898,0.046897124
158911,0.032598097
158913,0.005916143
158918,0.030651743
158926,0.052147277
158929,0.111753866
158939,0.06616002
158940,0.08854589
158952,0.07892578
158963,0.014567059
158973,0.05162982
158977,0.13735381
158988,0.09257304
159013,0.14580157
159016,0.02917819
159018,0.0073901103
159024,0.16550961
159034,0.09050438
159035,0.116123326
159039,0.08690105
159049,0.106483445
159056,0.1204422
159068,0.03532841
159078,0.12841438
159099,0.10170686
159103,0.09333672
159106,0.20472452
159113,0.017940374
159117,0.052475635
159124,0.21422017
159132,0.047872484
159139,0.0699667
159142,0.028649213
159145,0.09240636
159147,0.03249836
159174,0.028024608
159201,0.05882152
159203,0.031937692
159212,0.22500992
159214,0.080070555
159221,0.031437803
159240,0.043428045
159241,0.0269848
159242,0.041731358
159244,0.07582513
159250,0.10476391
159275,0.11301846
159284,0.08266899
159293,0.055197768
159295,0.052318264
159301,0.02669863
159310,0.039992575
159314,0.02590743
159318,0.016513659
159333,0.04769923
159334,0.040657118
159335,0.03950495
159337,0.17076157
159338,0.11333906
159340,0.2181454
159361,0.017032364
159384,0.12294517
159402,0.06767533
159421,0.014736657
159424,0.061602555
159425,0.017295029
159426,0.09138781
159439,0.086709864
159445,0.028325371
159449,0.017922767
159460,0.21930116
159475,0.08373069
159481,0.03186228
159483,0.067715764
159494,0.02741688
159504,0.005869878
159512,0.20258893
159522,0.18750589
159524,0.103390254
159526,0.033004
159528,0.035844818
159547,0.19299217
159555,0.019443652
159562,0.070856795
159563,0.013829178
159565,0.15562326
159569,0.053284664
159578,0.027891181
159579,0.15802252
159581,0.016551197
159594,0.06653811
159598,0.021086415
159604,0.031673785
159605,0.017082203
159620,0.10808266
159631,0.057210505
159633,0.035522297
159659,0.050667934
159661,0.15629594
159667,0.009026454
159669,0.032079067
159682,0.060064383
159683,0.07914968
159693,0.05385334
159698,0.019309532
159702,0.18051468
159703,0.034398466
159707,0.024640834
159716,0.060909625
159732,0.019348826
159734,0.08252717
159740,0.030675028
159748,0.09291811
159751,0.046019815
159756,0.17946042
159758,0.15503106
159767,0.06475963
159769,0.19086741
159775,0.058116287
159802,0.06732312
159804,0.028429857
159817,0.0871487
159818,0.00945017
159824,0.0243893
159837,0.009063257
159840,0.07221022
159842,0.2552674
159851,0.015197226
159865,0.19270067
159866,0.105184324
159872,0.05498799
159874,0.032798976
159879,0.02367823
159883,0.07512802
159884,0.041142467
159898,0.15071736
159903,0.055620905
159906,0.10873399
159914,0.09714592
159915,0.10609212
159917,0.013602818
159929,0.10824988
159949,0.11599766
159951,0.038542125
159953,0.03339168
159957,0.10463927
159968,0.090261534
159972,0.04488258
159973,0.05120012
159993,0.058996186
160008,0.1426119
160011,0.081636116
160013,0.0659323
160015,0.049350522
160017,0.012651833
160023,0.091097414
160028,0.12355007
160035,0.050744027
160074,0.1243511
160076,0.097337045
160077,0.033364125
160080,0.12300826
160084,0.14879006
160089,0.23685497
160094,0.010554911
160101,0.014426561
160103,0.026722591
160111,0.024764545
160114,0.037983205
160116,0.024688214
160119,0.09832739
160123,0.016345968
160141,0.057208814
160147,0.022990167
160151,0.0446462
160172,0.17546704
160173,0.008593071
160177,0.09156182
160178,0.094466366
160180,0.018191485
160181,0.021539137
160188,0.025458908
160189,0.009442179
160193,0.025418235
160205,0.03186438
160214,0.072104834
160215,0.029666021
160217,0.05358358
160262,0.020996787
160263,0.024698798
160273,0.061053213
160282,0.2009056
160295,0.20240809
160297,0.032244228
160303,0.008284575
160305,0.04719984
